price,title,no_of_bedrooms,no_of_bathrooms,area
"274,999","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,447"
"65,000","Sheikh Zayed Road, Dubai",2,3,"1,370"
"42,000","The Corner, Arjan, Dubai",1,1,846
"58,000","Oud Metha, Bur Dubai, Dubai",2,2,"1,410"
"75,000","Lakeside Residence, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",1,2,826
"39,999","Burj 2 Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",1,2,850
"85,000","Amna, Al Habtoor City, Business Bay, Dubai",1,2,809
"90,000","Al Barsha 1, Al Barsha, Dubai",3,3,"2,000"
"32,500","Building 20, Zen Cluster, Discovery Gardens, Dubai",Studio,1,565
"109,999","Dubai Marina Moon Tower, Dubai Marina, Dubai",1,1,697
"40,000","Al Muteena, Deira, Dubai",1,2,890
"54,990","Sheikh Zayed Road, Dubai",1,2,"1,100"
"75,000","Spica Residential, Jumeirah Village Circle (JVC), Dubai",2,3,"1,410"
"62,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,400"
"67,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,400"
"34,999","Oxford Boulevard, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Studio,1,450
"155,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"100,000","Al Safa Tower, Sheikh Zayed Road, Dubai",2,3,"2,500"
"59,999","Al Durrah 7, Al Jaddaf, Dubai",2,3,"1,600"
"60,000","Arjan, Dubai",2,3,"1,500"
"59,999","Arjan Heights, Arjan, Dubai",2,3,"1,350"
"41,999","Arjan, Dubai",1,2,850
"78,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",2,3,"1,320"
"33,000","Axis 2, Axis Residence, Dubai Silicon Oasis, Dubai",1,1,767
"140,000","Rimal 2, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,2,"1,407"
"39,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,400"
"56,000","Al Mankhool, Bur Dubai, Dubai",1,1,"1,000"
"135,000","Gardenia Residence, Dubai Hills Estate, Dubai",2,2,"1,768"
"55,000","Al Jaddaf, Dubai",2,2,"1,500"
"85,000","La Riviera, Dubai Marina, Dubai",1,2,"1,155"
"170,000","Al Habtoor Tower, Dubai Marina, Dubai",3,4,"1,635"
"79,999","Green Lakes 3, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",1,2,979
"30,000","Venetian, Canal Residence West, Dubai Sports City, Dubai",Studio,1,507
"20,000","Greece Cluster, International City, Dubai",Studio,1,484
"75,000","Suburbia, Downtown Jebel Ali, Dubai",3,3,"1,615"
"89,999","KG Tower, Dubai Marina, Dubai",2,3,"1,677"
"49,999","Arjan Heights, Arjan, Dubai",2,3,"1,150"
"53,000","Al Karama, Dubai",2,3,"1,300"
"62,000","Al Mankhool, Bur Dubai, Dubai",1,1,890
"75,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,600"
"50,000","Shamal Waves, Jumeirah Village Circle (JVC), Dubai",1,2,890
"150,000","Rimal 3, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,243"
"120,000","Dubai Creek Harbour, The Lagoons, Dubai",2,2,"1,159"
"20,000","China Cluster, International City, Dubai",Studio,1,484
"60,000","Al Barsha 1, Al Barsha, Dubai",1,5,900
"42,000","Al Warqaa, Dubai",2,3,"1,400"
"27,999","EMR-17, Emirates Cluster, International City, Dubai",1,2,836
"75,000","Bahar 6, Bahar, Jumeirah Beach Residence (JBR), Dubai",1,2,780
"49,990","Al Jaddaf, Dubai",1,2,"1,000"
"190,000","Jumeirah Heights, Dubai",3,4,"2,710"
"37,000","Al Amir Building, Arjan, Dubai",1,2,"1,030"
"77,399","Al Karama Building, Al Karama, Dubai",2,4,"1,452"
"51,000","Al Karama Building, Al Karama, Dubai",1,2,772
"72,000","Business Bay, Dubai",1,1,750
"85,000","Bay Square 10, Bay Square, Business Bay, Dubai",1,2,"1,200"
"78,000","Topaz Avenue, Al Furjan, Dubai",2,4,"1,989"
"120,000","BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",1,2,906
"50,000","Dubai Investment Park (DIP), Dubai",1,1,932
"54,000","Mudon Views, Mudon, Dubai",1,1,691
"29,999","Russia Cluster, International City, Dubai",1,2,730
"156,000","Downtown Views, Downtown Dubai, Dubai",1,2,886
"59,000","Al Karama, Dubai",1,2,871
"95,000","Studio One Tower, Dubai Marina, Dubai",1,2,592
"40,000","Dubai Investment Park (DIP), Dubai",1,2,950
"27,990","The Wings, Arjan, Dubai",Studio,1,550
"45,000","Al Raffa, Bur Dubai, Dubai",1,2,852
"39,998","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,480"
"90,000","Al Manal Elite, Jumeirah Village Circle (JVC), Dubai",2,2,"1,700"
"53,999","GMM Tower 1, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Studio,1,465
"65,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,500"
"56,000","Al Mankhool, Bur Dubai, Dubai",1,1,928
"61,000","Central Towers, Arjan, Dubai",2,3,"1,330"
"64,999","Arjan, Dubai",1,2,820
"83,000","Collective, Dubai Hills Estate, Dubai",2,2,727
"75,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,840
"140,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,061"
"124,900","South Ridge 5, South Ridge Towers, Downtown Dubai, Dubai",2,2,"1,444"
"33,000","Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",Studio,1,425
"40,000","Al Muteena, Deira, Dubai",1,2,900
"52,000","Al Mankhool, Bur Dubai, Dubai",1,1,900
"42,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,647
"450,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"2,021"
"30,000","France Cluster, International City, Dubai",1,2,742
"60,000","Ubora Tower 1, U-Bora Tower, Business Bay, Dubai",1,1,714
"47,900","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,750
"43,999","Hassani 23, Nad Al Hamar, Dubai",1,2,"1,000"
"70,000","Jumeirah Garden City, Al Satwa, Dubai",2,2,"1,490"
"60,000","Al Jaddaf, Dubai",2,3,"1,550"
"72,000","Al Karama Building, Al Karama, Dubai",2,3,"1,400"
"84,399","Wasl Square, Al Safa 1, Al Safa, Dubai",2,2,"1,377"
"130,000","Al Mankhool, Bur Dubai, Dubai",3,4,"2,050"
"65,000","Pearl Coast Premier Apartments, Al Barsha 1, Al Barsha, Dubai",2,2,"1,240"
"125,000","Paramount Hotel & Residences, Business Bay, Dubai",2,2,"1,288"
"52,999","Sheikh Zayed Road, Dubai",1,1,900
"32,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,348
"47,900","Al Sufouh, Dubai",Studio,1,451
"45,000","The Pulse Residence 3, The Pulse Residence, The Pulse, Dubai South, Dubai",2,3,"1,257"
"45,000","Geepas Tower, Arjan, Dubai",1,2,950
"66,000","Geepas Tower, Arjan, Dubai",2,3,"1,385"
"35,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,850
"149,499","Soho Palm, Palm Jumeirah, Dubai",1,2,"1,000"
"50,000","South Residences, Jumeirah Village Circle (JVC), Dubai",1,1,847
"52,000","GHAPH Studio, Dubai Studio City, Dubai",1,2,950
"68,999","Barsha Heights (Tecom), Dubai",1,2,800
"33,000","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,406
"71,999","Arjan, Dubai",1,2,"1,100"
"56,000","Al Mankhool, Bur Dubai, Dubai",1,1,928
"100,000","Bay Central East, Bay Central, Dubai Marina, Dubai",1,2,651
"28,000","Al Hamriya Building, Al Hamriya, Bur Dubai, Dubai",Studio,1,400
"110,000","Azizi Tulip, Al Furjan, Dubai",3,3,"1,700"
"46,500","Ajyad Building, JVC District 10, Jumeirah Village Circle (JVC), Dubai",1,2,733
"50,000","International House Building, Al Barsha 1, Al Barsha, Dubai",1,2,750
"73,000","Mosela Waterside Residences, Mosela, The Views, Dubai",1,1,558
"75,000","Al Hudaiba, Dubai",2,3,"1,700"
"84,999","Silverene Tower B, Silverene, Dubai Marina, Dubai",1,2,610
"100,000","Al Mamzar, Dubai",3,3,"2,250"
"105,000","The Palm Tower, Palm Jumeirah, Dubai",Studio,1,510
"53,000","Hassani 23, Nad Al Hamar, Dubai",2,2,"1,450"
"145,000","Tiara Residences, Palm Jumeirah, Dubai",1,2,"1,372"
"115,000","BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",1,1,867
"41,999","Arjan, Dubai",1,2,780
"36,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,800
"170,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,008"
"72,399","Al Karama Building, Al Karama, Dubai",2,3,"1,310"
"65,000","JVC District 14, Jumeirah Village Circle (JVC), Dubai",2,3,"1,750"
"55,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,350"
"170,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,008"
"72,399","Al Karama Building, Al Karama, Dubai",2,3,"1,310"
"65,000","JVC District 14, Jumeirah Village Circle (JVC), Dubai",2,3,"1,750"
"55,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,350"
"55,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,350"
"29,000","Prime Residence, Spain Cluster, International City, Dubai",1,2,650
"156,000","Downtown Views, Downtown Dubai, Dubai",1,2,"1,130"
"40,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,644
"62,000","Al Mankhool, Bur Dubai, Dubai",1,1,"1,100"
"55,000","Jumeirah Garden City, Al Satwa, Dubai",1,2,890
"80,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,800"
"67,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,510"
"34,999","Lolena Residence, Jumeirah Village Circle (JVC), Dubai",1,2,684
"145,000","Tiara Residences, Palm Jumeirah, Dubai",1,2,"1,372"
"70,000","Saeed Towers, Sheikh Zayed Road, Dubai",2,2,"1,500"
"43,999","Hassani 23, Nad Al Hamar, Dubai",1,2,"1,100"
"284,995","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",4,4,"3,105"
"54,999","Remal Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,850
"60,000","Al Hamriya, Bur Dubai, Dubai",2,3,"1,390"
"97,399","Al Karama Building, Al Karama, Dubai",3,5,"1,973"
"145,000","Emirates Crown, Dubai Marina, Dubai",2,3,"2,613"
"41,999","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,650
"290,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",3,3,"2,256"
"90,000","Damac Maison Dubai Mall Street, Downtown Dubai, Dubai",1,2,844
"185,000","The Address Fountain Views 3, The Address Residence Fountain Views, Downtown Dubai, Dubai",1,2,"1,071"
"60,000","JVC District 14, Jumeirah Village Circle (JVC), Dubai",2,3,"1,650"
"60,000","Elite Sports Residence 10, Elite Sports Residence, Dubai Sports City, Dubai",1,2,765
"65,000","Al Garhoud, Dubai",2,2,"1,050"
"150,000","Millennium Binghatti Residences, Business Bay, Dubai",2,3,"1,402"
"36,000","Al Jafiliya, Dubai",1,1,750
"140,000","Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",3,4,"1,610"
"90,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,760
"46,000","C2, Boulevard Apartments, The Pulse, Dubai South, Dubai",2,3,"1,216"
"51,965","Al Satwa, Dubai",2,3,"1,350"
"45,000","AG Tower, Business Bay, Dubai",Studio,1,540
"55,000","Jumeirah Garden City, Al Satwa, Dubai",1,2,920
"35,000","Oud Metha, Bur Dubai, Dubai",1,1,780
"65,999","Majan, Dubailand, Dubai",1,2,800
"59,999","The Royal Oceanic, Dubai Marina, Dubai",Studio,1,514
"61,000","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,945
"56,000","Al Mankhool, Bur Dubai, Dubai",1,2,950
"179,990","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",3,4,"1,814"
"43,000","Khalid Bin Waleed Road, Bur Dubai, Dubai",2,1,"1,100"
"50,000","Al Karama Building, Al Karama, Dubai",2,2,"1,400"
"85,000","Al Karama Building, Al Karama, Dubai",2,3,"1,450"
"235,000","5242 Towers, Dubai Marina, Dubai",3,4,"1,747"
"159,999","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,2,"1,515"
"65,000","Millennium Binghatti Residences, Business Bay, Dubai",1,1,880
"62,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,400"
"67,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,400"
"34,999","Oxford Boulevard, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Studio,1,450
"155,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"100,000","Al Safa Tower, Sheikh Zayed Road, Dubai",2,3,"2,500"
"59,999","Al Durrah 7, Al Jaddaf, Dubai",2,3,"1,600"
"60,000","Arjan, Dubai",2,3,"1,500"
"59,999","Arjan Heights, Arjan, Dubai",2,3,"1,350"
"41,999","Arjan, Dubai",1,2,850
"78,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",2,3,"1,320"
"33,000","Axis 2, Axis Residence, Dubai Silicon Oasis, Dubai",1,1,767
"140,000","Rimal 2, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,2,"1,407"
"39,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,400"
"56,000","Al Mankhool, Bur Dubai, Dubai",1,1,"1,000"
"135,000","Gardenia Residence, Dubai Hills Estate, Dubai",2,2,"1,768"
"55,000","Al Jaddaf, Dubai",2,2,"1,500"
"85,000","La Riviera, Dubai Marina, Dubai",1,2,"1,155"
"59,990","Al Jaddaf, Dubai",2,3,"1,550"
"52,999","Al Sufouh 1, Al Sufouh, Dubai",Studio,1,400
"65,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,350"
"34,990","MAG 565, Mag 5 Boulevard, Dubai South, Dubai",2,1,670
"155,000","The Old Town Island, Old Town, Dubai",2,2,"1,302"
"40,000","JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,"1,350"
"48,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,450"
"259,000","Elite Downtown Residence, Downtown Dubai, Dubai",3,4,"1,625"
"38,000","Icon Tower 2, Icon Tower, Jumeirah Lake Towers (JLT), Dubai",Studio,1,434
"220,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,145"
"45,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,469
"300,000","BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",3,4,"2,354"
"48,000","Golf Vita A, Golf Vita, DAMAC Hills, Dubai",1,1,490
"120,000","The Address The Blvd, Downtown Dubai, Dubai",Studio,1,556
"48,000","Al Shahed Tower, Barsha Heights (Tecom), Dubai",1,2,700
"59,999","Falcon Tower, Business Bay, Dubai",1,2,975
"30,000","M-07, Persia Cluster, International City, Dubai",1,2,742
"66,000","Wasl Port Views, Al Mina, Dubai",2,3,"1,194"
"30,000","Carson Tower B, Carson - The Drive, DAMAC Hills, Dubai",Studio,1,407
"79,990","The Atria, Business Bay, Dubai",1,2,890
"82,000","The Fairways West, The Fairways, The Views, Dubai",1,1,778
"23,000","Warsan 4, Al Warsan, Dubai",Studio,1,400
"177,000","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,587"
"27,000","England Cluster, International City, Dubai",Studio,1,430
"125,000","Al Habtoor City, Business Bay, Dubai",2,3,"1,450"
"49,999","Al Jaddaf, Dubai",1,2,900
"74,999","Al Sufouh 1, Al Sufouh, Dubai",1,2,800
"90,000","Hyati Residences, Jumeirah Village Circle (JVC), Dubai",1,2,"1,022"
"69,500","Zaya Hameni, Jumeirah Village Circle (JVC), Dubai",1,2,944
"55,000","Al Safa 1, Al Safa, Dubai",1,2,780
"100,500","Wasl Port Views, Al Mina, Dubai",3,4,"1,817"
"55,000","Art XVIII Tower, Business Bay, Dubai",1,2,808
"49,990","ANWA, Dubai Maritime City, Dubai",Studio,1,447
"79,000","Al Mankhool, Bur Dubai, Dubai",2,1,"1,600"
"105,000","Hartland Greens, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,701
"50,000","Oud Metha, Bur Dubai, Dubai",2,2,"1,200"
"90,000","Botanica Tower, Dubai Marina, Dubai",1,2,815
"48,000","Sheikh Zayed Road, Dubai",1,2,750
"40,000","Salim 1, Arjan, Dubai",1,2,830
"110,000","Al Mankhool, Bur Dubai, Dubai",4,5,"2,450"
"90,000","Al Mankhool, Bur Dubai, Dubai",3,4,"2,050"
"70,000","Salim 1, Arjan, Dubai",2,3,"1,300"
"50,000","Al Karama Building, Al Karama, Dubai",1,2,813
"53,999","Collective, Dubai Hills Estate, Dubai",1,1,480
"76,000","Collective 2.0, Dubai Hills Estate, Dubai",2,2,742
"75,000","Zabeel Tower, Sheikh Zayed Road, Dubai",2,3,"1,655"
"250,000","Al Yass Tower, Dubai Marina Towers (Emaar 6 Towers), Dubai Marina, Dubai",3,4,"2,337"
"84,000","Tower 108, Jumeirah Village Circle (JVC), Dubai",1,2,"1,012"
"60,000","Al Hamriya Building, Al Hamriya, Bur Dubai, Dubai",1,2,815
"48,000","Al Meer Tower, Barsha Heights (Tecom), Dubai",1,2,900
"60,000","Al Barsha 1, Al Barsha, Dubai",1,2,950
"31,995","Sondos Orchid, Dubai Residence Complex, Dubai",1,2,"1,000"
"90,000","Al Manal Elite, Jumeirah Village Circle (JVC), Dubai",2,3,"1,700"
"180,000","Ocean Heights, Dubai Marina, Dubai",2,3,"1,630"
"35,000","Carson Tower B, Carson - The Drive, DAMAC Hills, Dubai",Studio,1,407
"23,000","France Cluster, International City, Dubai",Studio,1,484
"39,990","Al Nahda (Dubai), Dubai",2,2,"1,500"
"110,000","Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",2,2,"1,286"
"66,000","GMM Tower 1, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,851
"50,000","Lake City Tower, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",1,2,665
"150,000","Amna, Al Habtoor City, Business Bay, Dubai",2,3,"1,355"
"77,000","SHK Building, Al Jaddaf, Dubai",2,4,"1,800"
"62,000","Al Mankhool, Bur Dubai, Dubai",1,2,900
"40,000","Al Raffa, Bur Dubai, Dubai",1,2,900
"33,000","Axis Residence, Dubai Silicon Oasis, Dubai",1,2,850
"135,000","The Greens, Dubai",2,3,"2,188"
"150,000","Safeer Tower 1, Business Bay, Dubai",1,1,592
"56,000","Al Sufouh, Dubai",Studio,1,460
"85,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,250"
"48,499","China Cluster, International City, Dubai",2,2,915
"59,999","Business Bay, Dubai",1,2,975
"280,000","Opera Grand, Downtown Dubai, Dubai",2,3,"1,716"
"26,000","Al Nahda 2, Al Nahda (Dubai), Dubai",Studio,1,434
"300,000","Boulevard Point, Downtown Dubai, Dubai",3,4,"2,105"
"175,000","Al Habtoor City, Business Bay, Dubai",3,4,"1,850"
"35,000","Al Jaddaf, Dubai",Studio,1,490
"30,000","Russia Cluster, International City, Dubai",1,2,730
"69,999","Al Jaddaf, Dubai",2,3,"1,477"
"85,000","Zahra Apartments, Town Square, Dubai",3,2,"1,512"
"38,000","UNA Apartments, Town Square, Dubai",1,1,787
"270,000","The Address Fountain Views 2, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,452"
"90,000","Al Mankhool Building, Al Mankhool, Bur Dubai, Dubai",3,4,"2,300"
"55,000","Nad Al Hamar, Dubai",2,3,"1,125"
"72,000","Al Mankhool Building, Al Mankhool, Bur Dubai, Dubai",2,3,"1,250"
"39,999","Lamcy Plaza, Oud Metha, Bur Dubai, Dubai",1,2,"1,050"
"45,000","Novem 2, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,825
"46,000","Adore, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,900
"155,000","Shams 4, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,188"
"90,000","Trident Waterfront, Dubai Marina, Dubai",2,3,"1,709"
"85,000","A A Tower, Sheikh Zayed Road, Dubai",2,3,"1,500"
"97,399","Wasl Vita, Jumeirah 1, Jumeirah, Dubai",2,3,"1,496"
"85,000","Azure, Dubai Marina, Dubai",1,2,867
"50,000","Phase 2, International City, Dubai",2,3,"1,230"
"46,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,450"
"164,999","DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,540"
"79,995","Masakin Al Furjan, Al Furjan, Dubai",2,2,"1,400"
"80,000","La Plage II, Jumeirah 2, Jumeirah, Dubai",1,2,875
"145,000","Vida Residence Downtown, Downtown Dubai, Dubai",1,2,755
"29,999","Al Jaddaf, Dubai",Studio,1,550
"82,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,700"
"330,000","La Cote Tower 4, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",3,3,"2,017"
"50,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,350"
"59,999","The Lily, Arjan, Dubai",2,3,"1,400"
"155,000","Rimal 3, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,243"
"45,000","Humaid Al Dosary Building, Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,400"
"47,999","Etlala Residence, Dubai Residence Complex, Dubai",2,3,"1,650"
"220,000","Downtown Views, Downtown Dubai, Dubai",2,2,"1,236"
"53,000","Al Karama Building, Al Karama, Dubai",1,2,950
"45,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,480"
"85,000","Zahra Apartments 2A, Zahra Apartments, Town Square, Dubai",3,4,"1,408"
"79,999","Bayz by Danube, Business Bay, Dubai",1,2,871
"35,000","Lolena Residence, Jumeirah Village Circle (JVC), Dubai",1,2,814
"33,999","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,900
"165,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"68,000","Geepas Tower, Arjan, Dubai",2,3,"1,400"
"140,000","Creekside 18 Tower B, Creekside 18, Dubai Creek Harbour, The Lagoons, Dubai",3,3,"1,481"
"63,000","Contemporary, Discovery Gardens, Dubai",2,3,"1,643"
"124,990","South Ridge 5, South Ridge Towers, Downtown Dubai, Dubai",2,2,"1,445"
"36,000","Al Amir Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,925
"50,000","Al Jaddaf, Dubai",2,3,"1,450"
"450,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"2,021"
"30,000","France Cluster, International City, Dubai",1,2,742
"60,000","Ubora Tower 1, U-Bora Tower, Business Bay, Dubai",1,1,714
"47,900","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,750
"43,999","Hassani 23, Nad Al Hamar, Dubai",1,2,"1,000"
"70,000","Jumeirah Garden City, Al Satwa, Dubai",2,2,"1,490"
"60,000","Al Jaddaf, Dubai",2,3,"1,550"
"72,000","Al Karama Building, Al Karama, Dubai",2,3,"1,400"
"84,399","Wasl Square, Al Safa 1, Al Safa, Dubai",2,2,"1,377"
"130,000","Al Mankhool, Bur Dubai, Dubai",3,4,"2,050"
"65,000","Pearl Coast Premier Apartments, Al Barsha 1, Al Barsha, Dubai",2,2,"1,240"
"125,000","Paramount Hotel & Residences, Business Bay, Dubai",2,2,"1,288"
"52,999","Sheikh Zayed Road, Dubai",1,1,900
"32,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,348
"47,900","Al Sufouh, Dubai",Studio,1,451
"45,000","The Pulse Residence 3, The Pulse Residence, The Pulse, Dubai South, Dubai",2,3,"1,257"
"45,000","Geepas Tower, Arjan, Dubai",1,2,950
"66,000","Geepas Tower, Arjan, Dubai",2,3,"1,385"
"35,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,850
